Koszt,Trasa
3910,"53 43 55 54 58 59 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 71 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 136 129 128 130 112 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 168 3 4 5 169 111 110 115 116 124 137 138 135 139 140 142 152 151 160 150 25 149 148 147 144 143 14 13 17 32 158 16 24 15 159 161 131 146 145"
Koszt,Trasa
3798,"73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 72 78 82 79 80 81 0 1 2 112 3 4 5 169 111 110 71 158 32 16 17 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 77"
Koszt,Trasa
3843,"70 87 85 86 83 84 71 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 12 19 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 67 167 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 136 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 110 115 116 124 137 138 135 139 140 142 143 151 160 150 25 149 148 147 161 152 14 13 18 20 158 32 17 24 15 159 16 168 3 112 146 145 144"
Koszt,Trasa
3733,"37 75 11 10 76 74 19 20 12 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 71 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 136 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 110 115 116 124 137 138 135 139 140 152 142 161 160 150 25 149 148 147 144 143 14 13 17 18 158 32 21 24 15 159 16 168 3 112 146 145 151"
Koszt,Trasa
3726,"107 106 105 97 99 98 95 96 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 108 166 93 92 91 154 89 90 88 153 87 70 69 67 167 85 86 83 84 71 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 12 18 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 66 63 64 56 57 62 65 94 113 164 127 126 125 136 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 112 115 116 124 137 138 135 139 140 152 142 161 160 150 25 149 148 144 143 151 14 13 19 20 158 32 17 24 15 159 16 168 3 147 146 145 110"
