Koszt,Trasa
3604,"85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 136 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 112 3 4 5 169 111 110 115 116 124 137 138 135 146 145 152 151 160 150 161 149 148 147 139 140 142 144 143 14 13 17 32 158 16 24 15 159 49 51 52 53 43 55 54 58 59 60 50 168 170 73 77 1 2 0 81 80 79 82 78 72 71 61 68 67 167 70 87"
Koszt,Trasa
3872,"23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 66 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 136 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 110 115 116 124 147 137 138 135 139 140 142 152 151 160 150 25 161 149 148 144 143 14 13 12 18 158 32 17 24 15 159 16 168 3 112 146 145 69 63 64 56 57 62 61 68 67 167 70 87 85 86 83 84 71 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 19 20 21 22"
Koszt,Trasa
3842,"168 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 66 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 3 142 152 151 160 150 25 149 148 147 137 136 138 135 139 140 143 144 14 13 17 15 159 16 18 12 158 32 24 161 115 116 146 145 112 133 134 141 6 7 8 9 4 5 169 111 110 69 65 64 56 57 62 61 68 67 167 70 87 85 86 83 84 71 60 50 49 170 73"
Koszt,Trasa
4047,"19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 61 68 67 167 70 87 92 91 154 89 90 88 153 69 66 65 64 56 57 62 63 94 93 166 108 107 106 105 97 99 98 95 96 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 110 115 116 136 137 138 135 139 140 152 151 160 25 150 161 149 148 147 144 143 14 13 12 18 158 32 16 24 15 159 17 168 3 112 146 145 142 83 86 85 84 71 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 74 75 11 10 76"
Koszt,Trasa
3652,"35 156 40 39 38 37 49 170 168 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 160 151 152 142 143 144 140 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 3 4 5 133 169 111 112 132 14 159 16 24 25 150 146 145 130 135 138 139 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 15 13 17 32 158 36 157 41 155 42 45 44 46 47 48"
