Koszt,Trasa
3879,"32 12 19 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 37 75 11 10 76 74 16 20 158 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 71 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 136 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 110 115 116 124 137 138 135 139 140 142 152 161 160 150 25 149 148 147 144 143 14 13 17 24 15 159 18 168 3 112 146 145 151 21"
Koszt,Trasa
4075,"42 41 155 156 40 39 38 37 75 11 10 76 74 19 20 21 22 23 26 27 28 29 30 31 33 34 35 36 158 32 12 17 18 16 24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 2 1 0 81 80 79 82 78 72 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 69 86 85 84 71 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 109 110 83 168 77 3 4 5 133 169 111 112 132 115 116 136 137 147 148 149 161 14 13 15 159 157 45 44 46 47 48 143 144 146 145"
Koszt,Trasa
3813,"31 33 34 156 40 39 38 35 75 11 10 76 74 19 20 21 22 23 26 27 28 29 30 32 158 36 157 41 155 42 45 44 46 47 48 51 52 53 43 55 54 58 59 60 50 49 170 73 77 1 2 0 81 80 79 82 78 72 71 61 68 67 167 70 87 85 86 83 84 69 66 64 56 57 62 63 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 136 129 128 130 131 132 133 134 141 6 7 8 9 4 5 169 111 110 115 116 124 137 138 135 139 140 142 152 161 160 150 25 149 148 147 144 143 14 13 17 12 18 24 15 159 16 37 168 3 112 146 145 151"
Koszt,Trasa
3623,"118 119 120 121 122 123 162 102 103 117 124 129 128 130 131 113 164 127 126 125 136 137 138 135 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 49 168 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 146 145 144 143 147 148 149 161 160 151 152 142 141 132 112 169 111 3 4 5 133 134 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 170 37 24 25 150 15 159 16"
Koszt,Trasa
3910,"2 1 0 81 80 79 82 78 72 73 170 49 50 51 52 53 43 55 54 58 59 60 61 68 67 167 70 87 86 85 69 84 71 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 103 117 118 119 120 121 122 123 162 101 104 114 109 113 164 127 126 125 124 129 128 130 131 132 133 134 141 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 35 36 157 41 155 42 45 44 46 47 48 168 77 3 4 5 169 111 110 83 158 16 17 32 24 25 150 160 151 152 142 143 144 140 149 148 147 137 136 138 135 139 14 13 15 159 161 115 116 146 145 112"
